date,name,Adj Close,Price,High,Low,Open,Volume,LongName,price_start,value
2023-01-06,A,145.86367797851562,147.6699981689453,154.63999938964844,143.00999450683594,154.36000061035156,2445000.0,"Agilent Technologies, Inc.",147.6699981689453,0.0
2023-01-13,A,155.00048828125,156.9199981689453,157.27999877929688,154.5,155.5399932861328,921700.0,"Agilent Technologies, Inc.",147.6699981689453,6.26396703101284
2023-01-20,A,154.01272583007812,155.9199981689453,156.00999450683594,152.41000366210938,153.5,1343700.0,"Agilent Technologies, Inc.",147.6699981689453,5.5867814060384795
2023-01-27,A,153.7855682373047,155.69000244140625,156.9600067138672,154.80999755859375,155.75,646200.0,"Agilent Technologies, Inc.",147.6699981689453,5.431031605543506
2023-02-03,A,152.65951538085938,154.5500030517578,155.4199981689453,152.74000549316406,153.1699981689453,992800.0,"Agilent Technologies, Inc.",147.6699981689453,4.659040406394039
2023-02-10,A,150.6839599609375,152.5500030517578,152.99000549316406,151.07000732421875,151.8000030517578,934800.0,"Agilent Technologies, Inc.",147.6699981689453,3.304669156445317
2023-02-17,A,146.44642639160156,148.25999450683594,148.94000244140625,146.49000549316406,147.25999450683594,1194800.0,"Agilent Technologies, Inc.",147.6699981689453,0.3995370388070472
2023-02-24,A,139.4728240966797,141.1999969482422,142.24000549316406,138.72000122070312,141.4600067138672,1522100.0,"Agilent Technologies, Inc.",147.6699981689453,-4.3813918202267255
2023-03-03,A,142.16941833496094,143.92999267578125,144.44000244140625,141.97999572753906,142.5399932861328,1147800.0,"Agilent Technologies, Inc.",147.6699981689453,-2.5326779572958493
2023-03-10,A,134.05984497070312,135.72000122070312,139.44000244140625,134.7100067138672,139.19000244140625,1896000.0,"Agilent Technologies, Inc.",147.6699981689453,-8.092366151837094
2023-03-17,A,131.55088806152344,133.17999267578125,136.9199981689453,132.72999572753906,136.88999938964844,2046000.0,"Agilent Technologies, Inc.",147.6699981689453,-9.812423425770232
2023-03-24,A,130.34585571289062,131.9600067138672,131.97999572753906,128.22000122070312,130.13999938964844,1571600.0,"Agilent Technologies, Inc.",147.6699981689453,-10.638580381848953
2023-03-31,A,136.6477813720703,138.33999633789062,138.72999572753906,134.86000061035156,135.39999389648438,2579800.0,"Agilent Technologies, Inc.",147.6699981689453,-6.318143120974702
2023-04-14,A,137.72125244140625,139.1999969482422,141.19000244140625,138.92999267578125,140.36000061035156,954300.0,"Agilent Technologies, Inc.",147.6699981689453,-5.735763070175447
2023-04-21,A,137.02867126464844,138.5,138.55999755859375,136.2100067138672,136.2100067138672,1533600.0,"Agilent Technologies, Inc.",147.6699981689453,-6.209790941050979
2023-04-28,A,133.9912872314453,135.42999267578125,136.92999267578125,133.4499969482422,133.4499969482422,2032800.0,"Agilent Technologies, Inc.",147.6699981689453,-8.28875576957792
2023-05-05,A,131.88394165039062,133.3000030517578,135.41000366210938,131.91000366210938,135.3000030517578,1890100.0,"Agilent Technologies, Inc.",147.6699981689453,-9.731154124311136
2023-05-12,A,126.13566589355467,127.48999786376952,128.67999267578125,126.52999877929688,128.67999267578125,1422600.0,"Agilent Technologies, Inc.",147.6699981689453,-13.66560611864327
2023-05-19,A,127.50098419189452,128.8699951171875,130.47000122070312,128.6199951171875,129.58999633789062,1480400.0,"Agilent Technologies, Inc.",147.6699981689453,-12.731091816124513
2023-05-26,A,119.14076232910156,120.41999816894533,120.72000122070312,118.37999725341795,120.06999969482422,2089100.0,"Agilent Technologies, Inc.",147.6699981689453,-18.45330828055133
2023-06-02,A,116.96414184570312,118.22000122070312,118.41000366210938,116.0199966430664,117.7699966430664,3263100.0,"Agilent Technologies, Inc.",147.6699981689453,-19.943114588888413
2023-06-09,A,114.55994415283205,115.79000091552734,116.0,114.16000366210938,115.58000183105467,1981500.0,"Agilent Technologies, Inc.",147.6699981689453,-21.588675864236766
2023-06-16,A,119.84322357177734,121.12999725341795,123.18000030517578,120.62999725341795,122.0999984741211,3941300.0,"Agilent Technologies, Inc.",147.6699981689453,-17.972507106801512
2023-06-23,A,118.1513900756836,119.41999816894533,119.70999908447266,117.58000183105467,117.76000213623048,2632600.0,"Agilent Technologies, Inc.",147.6699981689453,-19.130493905525693
2023-06-30,A,119.19976806640624,120.25,120.69000244140624,118.3000030517578,118.7300033569336,2487900.0,"Agilent Technologies, Inc.",147.6699981689453,-18.56842859683307
2023-07-07,A,115.97815704345705,117.0,119.08000183105467,116.88999938964844,117.66999816894533,1493300.0,"Agilent Technologies, Inc.",147.6699981689453,-20.76928187799974
2023-07-14,A,118.70413208007812,119.75,120.38999938964844,118.25,119.54000091552734,1225400.0,"Agilent Technologies, Inc.",147.6699981689453,-18.90702140932025
2023-07-21,A,126.50540161132812,127.62000274658205,128.3000030517578,123.13999938964844,124.5500030517578,3918200.0,"Agilent Technologies, Inc.",147.6699981689453,-13.577568680826149
