date,name,adj_close,price,high,low,open,volume,long_name,price_start,value,symbol,sector,sub_sector
2023-01-06,A,145.86367797851562,147.6699981689453,154.63999938964844,143.00999450683594,154.36000061035156,2445000.0,"Agilent Technologies, Inc.",147.6699981689453,0.0,A,Health Care,Life Sciences Tools & Services
2023-01-13,A,155.00048828125,156.9199981689453,157.27999877929688,154.5,155.5399932861328,921700.0,"Agilent Technologies, Inc.",147.6699981689453,6.26396703101284,A,Health Care,Life Sciences Tools & Services
2023-01-20,A,154.01272583007812,155.9199981689453,156.00999450683594,152.41000366210938,153.5,1343700.0,"Agilent Technologies, Inc.",147.6699981689453,5.58678140603848,A,Health Care,Life Sciences Tools & Services
2023-01-27,A,153.7855682373047,155.69000244140625,156.9600067138672,154.80999755859375,155.75,646200.0,"Agilent Technologies, Inc.",147.6699981689453,5.431031605543506,A,Health Care,Life Sciences Tools & Services
2023-02-03,A,152.65951538085938,154.5500030517578,155.4199981689453,152.74000549316406,153.1699981689453,992800.0,"Agilent Technologies, Inc.",147.6699981689453,4.659040406394039,A,Health Care,Life Sciences Tools & Services
2023-02-10,A,150.6839599609375,152.5500030517578,152.99000549316406,151.07000732421875,151.8000030517578,934800.0,"Agilent Technologies, Inc.",147.6699981689453,3.304669156445317,A,Health Care,Life Sciences Tools & Services
2023-02-17,A,146.44642639160156,148.25999450683594,148.94000244140625,146.49000549316406,147.25999450683594,1194800.0,"Agilent Technologies, Inc.",147.6699981689453,0.3995370388070472,A,Health Care,Life Sciences Tools & Services
2023-02-24,A,139.4728240966797,141.1999969482422,142.24000549316406,138.72000122070312,141.4600067138672,1522100.0,"Agilent Technologies, Inc.",147.6699981689453,-4.3813918202267255,A,Health Care,Life Sciences Tools & Services
2023-03-03,A,142.16941833496094,143.92999267578125,144.44000244140625,141.97999572753906,142.5399932861328,1147800.0,"Agilent Technologies, Inc.",147.6699981689453,-2.5326779572958493,A,Health Care,Life Sciences Tools & Services
2023-03-10,A,134.05984497070312,135.72000122070312,139.44000244140625,134.7100067138672,139.19000244140625,1896000.0,"Agilent Technologies, Inc.",147.6699981689453,-8.092366151837094,A,Health Care,Life Sciences Tools & Services
2023-03-17,A,131.55088806152344,133.17999267578125,136.9199981689453,132.72999572753906,136.88999938964844,2046000.0,"Agilent Technologies, Inc.",147.6699981689453,-9.812423425770232,A,Health Care,Life Sciences Tools & Services
2023-03-24,A,130.34585571289062,131.9600067138672,131.97999572753906,128.22000122070312,130.13999938964844,1571600.0,"Agilent Technologies, Inc.",147.6699981689453,-10.638580381848952,A,Health Care,Life Sciences Tools & Services
2023-03-31,A,136.6477813720703,138.33999633789062,138.72999572753906,134.86000061035156,135.39999389648438,2579800.0,"Agilent Technologies, Inc.",147.6699981689453,-6.318143120974702,A,Health Care,Life Sciences Tools & Services
2023-04-14,A,137.72125244140625,139.1999969482422,141.19000244140625,138.92999267578125,140.36000061035156,954300.0,"Agilent Technologies, Inc.",147.6699981689453,-5.735763070175447,A,Health Care,Life Sciences Tools & Services
2023-04-21,A,137.02867126464844,138.5,138.55999755859375,136.2100067138672,136.2100067138672,1533600.0,"Agilent Technologies, Inc.",147.6699981689453,-6.209790941050979,A,Health Care,Life Sciences Tools & Services
2023-04-28,A,133.9912872314453,135.42999267578125,136.92999267578125,133.4499969482422,133.4499969482422,2032800.0,"Agilent Technologies, Inc.",147.6699981689453,-8.28875576957792,A,Health Care,Life Sciences Tools & Services
